sentence,sdg_label
This includes risks related to the effects of climate change and legal or regulatory initiatives to address climate change.,__label__12
"Our management team works to mitigate these risks through, among other things, business continuity planning, setting targets that drive efficiency and making investments to improve our performance and increase resilience.",__label__NONE
"Ultimately, the Corporate Governance and Sustainability Committee of our Board of Directors oversees climate-related risks.",__label__12
"The involvement of our bottling partners and suppliers is essential to achieving our science- based target to reduce absolute scope 1, 2 and 3 GHG emissions by 25% by 2030.",__label__12
The following are examples of how we are working on climate initiatives with partners across our value chain.,__label__12
INCREASING RENEWABLE ENERGY (ELECTRICITY),__label__NONE
One critical strategy for reducing emissions in our system is the increased use of renewable energy in our manufacturing processes.,__label__NONE
"Renewable electricity usage, which was third- party assured for the first time in 2021, increased from 12% in 2021 to 21% in 2022.",__label__6
"To build knowledge across our system and increase the generation, procurement and accurate reporting of renewable energy, we published a Renewable Energy Implementation Guidebook in March 2022.",__label__6
"This guidebook provides a step-by-step process for associates across the system to implement on-site solar photovoltaic and solar hot water and steam systems, on-site and off-site renewable energy power purchase agreements (PPAs), coupled with energy attribute certificates to align with GHG Protocol Scope 2 quality criteria.",__label__6
"In addition to the guidebook, we launched a future-facing initiative called the Renewable Energy Project Pipeline in 2022, where we work closely with bottling partners to increase the number of renewable energy projects throughout our system.",__label__6
Approximately 20 bottling partners and 13 concentrate plants have developed 2023–2025 renewable energy plans.,__label__6
"As the number and scope of these projects expands, we will look for opportunities to collaborate and share best practices.",__label__NONE
"Coca-Cola Europacific Partners (CCEP) in Australia signed an eight-year agreement with Alinta Energy, which includes large-scale generation certificates and 13,000 MWh per year of renewable electricity supplied from the Yandin Wind Farm.",__label__6
The long-term agreement started in January 2023 and will help CCEP move closer to its goal of using 100% renewable electricity across all of its markets by 2030.,__label__6
"BOTTLING PARTNERS SET SCIENCE-BASED Given the size of our network of bottling partners, they are critically important in making progress toward our climate ambitions.",__label__12
"Our bottling partners have a major influence on emissions reductions based on what they buy, make and deliver for our shared customers In September 2022, Arca Continental committed to setting a science-based target.",__label__6
This adds to the growing list of our bottlers with approved emissions reductions goals through the Science- Based Targets initiative (SBTi).,__label__12
"This list includes Coca-Cola Hellenic Bottling Company (CCHBC), Coca-Cola Europacific Partners (CCEP), AB Inbev, Swire Coca-Cola Limited and Coca-Cola FEMSA.",__label__11
We will be working to grow this list in 2023.,__label__NONE
"ENGAGING WITH SUPPLIERS TO TAKE ACTION We continue to find new ways to collaborate and support our suppliers to collectively In 2022, we joined the Supplier Leadership on Climate Transition (Supplier LoCT) initiative, led by Guidehouse along with 18 other companies to mobilize collective climate action by providing suppliers with resources, tools and knowledge to accelerate their decarbonization.",__label__12
"As of the end of 2022, there were 94 suppliers to the Coca-Cola system participating in the initiative.",__label__NONE
The company is directly sponsoring 56 of these suppliers.,__label__NONE
"The program is showing signs of success—10 suppliers that we sponsored, who successfully completed the program, have since set or committed to setting their own SBTi-",__label__8
"In total, more than 160 of our suppliers have set or committed to setting SBTi-approved Coolers have long been a key opportunity because approximately one-third of our emissions comes from cold-drink equipment and dispensing.",__label__6
"In early 2023, building on analysis we conducted in 2022, we published internal guidance for coolers used across our value chain.",__label__11
"The guidance sets specific energy usage limits, which will require increasing energy efficiency between now and 2030 and help drive the replacement of older, less efficient coolers.",__label__6
"We are also installing more “intelligent connected” coolers that can transmit data such as product throughput, maintenance status, temperature and energy use, which has operational benefits in addition to In 2022, 88% of all new coolers placed were HFC-free.",__label__6
"This is an increase from 61% of coolers Thanks to The Coca-Cola Company, in April 2022 we had the great opportunity to join the Supplier LoCT initiative.",__label__11
This program helped us to improve the way we calculate our Scope 1 & 2 emissions and to calculate our Scope 3 emissions for the first time.,__label__12
"Last November, we committed to setting a science-based emissions target.”",__label__12
THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT,__label__NONE
"In line with the launch of the SBTi’s Forest, Land and Agriculture (FLAG) requirements, we are working to update our current science-based target in line with this methodology and a more ambitious trajectory.",__label__14
This new target would consider emissions from land use change in our supply chain as part of our overall GHG footprint and would consider carbon sequestration from land-based projects we implement in our supply chain.,__label__14
"While we already work closely with suppliers to engage on water and sustainable agriculture, accounting for land use emissions would require an even closer partnership with our agricultural suppliers.",__label__1
"As we incorporate more work across the agricultural supply chain, this would also help us meet evolving climate risk and data disclosure requirements.",__label__12
"The World Economic Forum’s Global Lighthouse Network recognized The manufacturing facility in Ballina, Ireland, as a manufacturer showing leadership in applying Fourth Industrial Revolution technologies at scale to drive step-change financial, operational and sustainability improvements by transforming factories, value chains and business models.",__label__13
"Investments in the facility’s IT infrastructure, advanced technologies and employee training has led to a 6.8% increase in production in three years (2019–2022) and a 29% energy reduction, which brought emissions back to 2011 levels.",__label__6
The Ballina team’s learnings are IMPROVING DATA SCOPE AND ACCURACY Gathering complete and accurate data is critical to identifying a path to achieving our science- based target.,__label__NONE
We are continuously improving the scope and detail of our data collection to ensure all significant sources of emissions across our value chain are included in our inventory.,__label__12
We are updating our 2015 baseline data due to recent acquisitions.,__label__NONE
"Improving our data helps us prioritize projects and programs with the greatest impact, including more detail on renewable energy usage and more data from suppliers.",__label__6
One area of focus has been to validate the accuracy and completeness of our renewable energy claims.,__label__6
We have done this through assuring our claims to the GHG Protocol.,__label__NONE
This work began in 2021 and continued through 2022.,__label__NONE
"Because approximately 85% of our total carbon emissions come from goods and services we buy, it is essential to engage with suppliers to accurately capture our full scope 3 emissions and ensure our suppliers join our decarbonization journey.",__label__12
"Each year, we encourage key suppliers to complete CDP’s Supply Chain Climate Change questionnaire, which provides useful data on GHG emissions in our supply chain and information on supplier targets and initiatives to reduce emissions.",__label__12
"In 2022, 378 suppliers provided climate data to CDP out of 495 requested, a 12% increase from 2021.",__label__12
"Additionally, we are working to improve data accuracy in partnership with several major suppliers across ingredients and packaging, starting with sugar and aluminum, in order to develop supplier-specific emissions factors for the commodities we procure.",__label__NONE
"This allows us to better understand our supply chain, drive change and more accurately track emissions reductions of specific suppliers and commodities in key areas.",__label__12
"Even deeper in our supply chain, work is underway to map and understand how land, water use and farming practices in our major agricultural sourcing regions both generate emissions and have the potential to reduce emissions.",__label__12
"Costa began its own work in 2022, launching a Climate Smart coffee project in partnership with the Rainforest Alliance.",__label__12
"Phase 1 of the project has been to conduct a GHG feasibility study to better understand the carbon footprint of coffee farms from Costa’s key sourcing origins, including Colombia and Brazil.",__label__NONE
This study is being used to inform the design of scalable climate mitigation interventions.,__label__12
"1 Leader standard represents supply volume verified to a company-approved, third-party validation, that is aligned with our PSA.",__label__11
In this section our Sustainable Agriculture work refers to actions by the company as well as our owned and independent bottling partners and our independent Our products and some of our packaging are made from a wide variety of agricultural ingredients which we source from around the world.,__label__1
Our goal is to sustainably source all our ingredients over time.,__label__NONE
"We publicly report on our 12 global priority ingredients—such as sugar, corn, fruit, coffee, tea and soybeans.",__label__1
"Sustainably sourcing our ingredients increases the resilience of our supply chain, helps to conserve nature and empowers producers and farm workers.",__label__1
"In practice, we encourage and support our ingredient suppliers to drive continuous improvement in sustainable farming practices, based on our Principles for Sustainable Agriculture (PSA).",__label__1
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT TO OUR LEADER STANDARD1, IN LINE WITH OUR PRINCIPLES FOR THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT PRINCIPLES FOR SUSTAINABLE AGRICULTURE IMPROVING WATER MANAGEMENT TO GROW OUR INGREDIENTS 1",__label__NONE
"These approved standards, which can be found on our website, currently include Bonsucro for sugar; the Sustainable Agriculture Initiative Platform—Farm Sustainability Assessment (FSA) for crops including sugar cane, sugar beets and fruit; the Round Table for Responsible Soy for soybean; the Rainforest Alliance for coffee and tea; the Forest Stewardship Council for pulp and paper; and Field to Market for U.S. corn, 2 Data is based on supplier reporting according to our PSA governance requirements.",__label__NONE
"3 Source: Food and Agriculture Organization of the United Nations: Water for Sustainable Food and Agriculture, a report produced for the G20 Presidency of Germany In 2022, 64% of our global priority ingredient volumes were sustainably sourced to our Leader standard, in line with our PSA.",__label__5
We currently only report our Leader-level volumes publicly.,__label__4
We do not currently report Mover or Thriving farmers and farming important for our supply chain.,__label__1
"Our ability to deliver quality products depends on having a sustainable and secure supply of Our complex supply chain spans the globe and includes many kinds of suppliers, from multinational companies to smallholder farmers.",__label__NONE
"The PSA, introduced in 2021 to replace our Sustainable Agriculture Guiding Principles (SAGP), take a long-term perspective and reflect the most recent science, our total beverage portfolio, and our increasingly diverse supply chain.",__label__1
"The PSA are designed to encourage continuous improvement in farming practices and lead to more ethical and The PSA framework for evaluating the compliance and performance of our supply farm base recognizes the on-the-ground realities in sustainable farming practices across a diversity of supply chains, farm structures and risk contexts.",__label__1
"Based on the PSA framework, suppliers are designated as either a Leader, Mover or Improver.",__label__NONE
We are currently analyzing against the PSA framework the volume of the 12 global priority ingredients we procure.,__label__11
"This mapping, which we aim to complete by the end of 2025, will help determine how we engage with suppliers to • All of our agricultural-based suppliers will demonstrate continuous improvement and will be categorized by The Coca-Cola Company as either a Leader, Mover or Improver.",__label__1
• All of our global priority ingredient suppliers and their farm supply base will work toward achieving “Leader” status over time.,__label__1
"Supply volume is verified to company approved standards, with third- party assurance aligned with the PSA.1 • ��MOVER: Supply volume is sourced from farms using other agricultural farming standards, effectively identifying and addressing key sustainability issues and • ��IMPROVER: Supply volume is sourced participating in a support program to continuously improve their priority Irrigated agriculture remains the largest user of water globally, accounting for 70% of water use worldwide,3 and has significant impacts on watershed health.",__label__5
Agriculture is also one of the sectors most impacted by water stress and drought.,__label__5
Water use within our agriculture supply chain accounts for the vast majority of the surface water and groundwater consumed in the production of our beverages.,__label__5
"Therefore, we are working with our suppliers to help promote the long-term sustainability of water resources through the implementation of advanced water management practices at the farm level.",__label__5
"In addition, we are including our priority sourcing regions as part of our water replenishment programs.",__label__5
"For example, in 2022, in partnership with Doktar, an agri-tech company, and with funding from The Coca-Cola Foundation, we launched a project in the regions of Bursa and Tekirdağ in Türkiye, which are priority sourcing regions for apples.",__label__1
"The project aims to improve irrigation efficiency and agricultural practices on approximately 500 acres of land growing apples, peaches, nectarines and tomatoes, which are major water users.",__label__5
Sensors will be installed to monitor climate and soil moisture conditions and satellite data (Sentinel-2 and PlanetScope) will be used to calculate levels of evapotranspiration.,__label__NONE
All of this data will be combined to provide personalized irrigation programs for participating farmers and help to avoid excessive watering.,__label__5
"Drip irrigation infrastructure will be built on selected sites, which helps to reduce water use, and artificial reservoirs will be constructed to capture and hold rainwater to be used for It is estimated that drip irrigation will lead to a 20% increase in water efficiency for apple, peach and nectarine production and a 50% increase for 2022 Progress on Sustainable Sourcing2 tomato growing as farmers shift from a flood- based irrigation system.",__label__5
We estimate the project will replenish approximately 500 million liters of water per year.,__label__5
The improvements in water-use efficiency are expected to help reduce costs and increase profitability for the farmers.,__label__5
"Over the past year, we have worked closely with our suppliers to map our sourcing regions for our global priority ingredients.",__label__NONE
"While we recognize that traceability is not always perfect, and our supplier base is dynamic, we have begun to understand sourcing regions for our global priority ingredients that are exposed to high or extremely high water stress.",__label__5
"We are focusing on engagement with suppliers in these priority In 2022 and early 2023, we approached more than 45 suppliers that source ingredients from regions facing high or extremely high water stress, to gather data on their water management practices.",__label__5
"In 2023, we plan to analyze this information to develop a baseline that will feed a supplier engagement strategy and This partnership has guided us with a focus on the right solutions for young farmers in highly water-stressed regions of Türkiye.”",__label__1
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT For details on how we address human rights risks in our agricultural supply chain, see the For details on how we address deforestation risks in our agricultural supply chain, see our Smallholder farmers play an essential role in our supply chain.",__label__14
Their livelihoods can be particularly vulnerable because they lack the resources and scale of commercial farmers.,__label__0
"We partner with a range of nonprofits, communities, industry organizations and other companies to support smallholder farmers in becoming more efficient and productive while improving water and climate footprints, managing soil health, maintaining crop protection, and respecting the human rights of their workforce and labor contractors.",__label__1
"The “Improver” category of our PSA segmentation includes smallholders who may never be able to gain formal certification but who can, with appropriate support, contribute to more sustainable and regenerative agriculture while increasing their own incomes and resilience.",__label__1
"Agriculture in Egypt faces many challenges, including water scarcity, water pollution, desertification and land degradation.",__label__1
"Through a grant from The Coca-Cola Foundation to Global Water Challenge (GWC), United Nations Development Programme (UNDP) and the Egypt Network for Sustainable Development (ENID) implemented a project in the Qena governorate in Upper Egypt to demonstrate the value of using a greenhouse cultivation model to produce vegetables (e.g., eggplants and tomatoes), and the recycling and use of crop residues (materials left over after a crop harvest, e.g., stalks and stems) as compost on local farms.",__label__11
Local farmers and laborers received equipment and training in these improved farming techniques.,__label__1
The application of compost increased the soil moisture holding capacity on farmland and reduced the need for synthetic fertilizer.,__label__1
It is estimated that composting reduced the use of water for irrigation by as much as 23%.,__label__11
This decreased farming costs and generated an additional revenue stream for farmers.,__label__1
"The recycling of crop residues provided income and short-term job opportunities for local residents along with longer-term employment prospects for approximately 500 individuals, including almost 100 women, who received training in the production and application of compost.",__label__11
"The project also reduced the need for burning, which is the traditional way of disposing of agricultural waste.",__label__11
Regenerative agriculture is often referred to as a system of farming that focuses on positive outcomes that ensure the long-term viability of land to sustain production by working “with nature” rather than against it.,__label__1
"A number of our completed and ongoing projects promote sustainable agriculture practices (e.g., use of cover crops) and contribute to positive outcomes, including reduced soil erosion and the buildup of organic matter.",__label__1
"We will use key learnings from these projects to inform the design of future projects and incorporate regenerative agriculture As a founding member of the SAI Platform’s Regenerative Agriculture Framework, we are supporting the development of an industry solution for measuring outcomes of regenerative agriculture practices at the farm level.",__label__1
"We are also actively involved with SAI Platform’s work on the Farm Sustainability Assessment (FSA), a global verification framework and benchmark reference designed to accelerate sustainable agriculture.",__label__1
"The latest version, FSA 3.0, includes a self-assessment questionnaire and a continuous improvement module that offers guidance for developing, implementing and monitoring We are working with partners to support smallholder farmers in Brazil’s citrus sector, which is the largest in the world.",__label__1
"Many smallholder farmers in Brazil have struggled, particularly during the COVID-19 pandemic.",__label__1
"As part of an industry initiative named Fruto Resiliente, which began in 2019, we are partnering with Eckes-Granini, Cutrale, one of our citrus juice suppliers, Solidaridad and innocent drinks, with co-funding from The Coca-Cola Foundation, to support nearly 500 smallholder farmers.",__label__1
"The project aims to improve sustainable agriculture practices in the production of oranges by providing training to smallholders, including female farmers, in topics such as water, soil management and labor standards.",__label__1
"Technical materials and resources (including booklets, podcasts, and videos) are shared for free online, and smallholders benefit from field visits to a demonstration farm operated by Sylvio Moreira Citrus Research Center (CCSM) of the Agronomic Institute (IAC).",__label__1
"With project support, this state experimental farm reached the FSA/SAI gold level1.",__label__1
"In 2022, the project directly assisted approximately 200 orange farms.",__label__12
"SUPPORTING SUSTAINABLE AGRICULTURAL PRACTICES THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT Florida, Georgia: Farm irrigation efficiency (alfalfa, corn, peanuts, system improvement (alfalfa, barley, USA/Indiana, Michigan, Iowa:",__label__5
"Water retention and quality improvement recharge basins (fruits, nuts)",__label__5
"Treatment wetland (corn, soybean) Agroforestry and forest protection forest protection (coffee, plantain) agricultural practices (black oats, UK/East Anglia:",__label__14
"Water quality Assa, Ourika Valley: Irrigation efficiency (date palm, fruits, nuts, medicinal and aromatic plants) and water use efficiency India/12 states: Yield improvement and water use efficiency INDIA & SOUTHWEST ASIA Basin: Irrigation efficiency (tea, pear, GREATER CHINA & MONGOLIA Water retention and recharge (rice) JAPAN & SOUTH KOREA Indonesia/Central Java, East Nusa ASEAN & SOUTH PACIFIC agriculture (wheat, barley, rye, irrigation (cotton, apple, pear, irrigation (wheat, barley, potatoes) Gaza:",__label__5
"Greywater reuse for and reuse for irrigation (sugarcane, Improved irrigation (many crops) EURASIA & MIDDLE EAST",__label__5
"The Coca-Cola system and The Coca-Cola Foundation have a long history of supporting projects that help improve efficiency of water use in irrigation, promote advanced water management, and drive improvement in sustainable farming practices.",__label__NONE
Below is a snapshot of some of our projects.,__label__NONE
"Many projects have multiple locations, and many projects have the same description.",__label__NONE
Many of these projects support agricultural ingredients that are not tied directly to our Many of these projects have been funded by The Coca-Cola Foundation.,__label__1
"In partnership with Biofábrica Siglo XXI, an agro-biotechnological company, and Unión Nacional de Cañeros, A.C.–CNPR, one of the most important canegrower organizations in Mexico, we developed a project in 2021–2022 in Huasteca Potosina and the state of Morelos in Mexico to demonstrate the positive outcomes of regenerative agriculture practices in the production of sugarcane.",__label__1
"Farming practices promoted include the use of biofertilizers—made from 24-month project is expected to show that such a production model can increase productivity, reduce the need for chemical fertilizer, improve soil health and increase carbon sequestration and retention.",__label__1
"In 2022, the project was one of the winners of the Bonsucro Impact Fund.",__label__12
"DIVERSITY, EQUITY & INCLUSION GIVING BACK TO OUR COMMUNITIES 1 As of December 31, 2022.",__label__NONE
OUR PEOPLE POWER OUR PURPOSE,__label__NONE
Our focus on people starts with our employees.,__label__4
"They steward our beloved beverage brands, fuel our innovation agenda, drive our sustainability priorities and programs, and create a multiplier effect in local communities through partnerships with governments, nonprofits, industry peers and other stakeholders.",__label__11
"We remain committed to caring for the people across our value chain who contribute to our success— by respecting human rights across our operations and supply chain, empowering access to equal opportunities, supporting more sustainable agriculture practices, and giving back to communities through our philanthropic initiatives.",__label__1
And we use our global scale as a force for progress and for good.,__label__NONE
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT EMPLOYED BY THE COCA-COLA COMPANY AND OUR APPROXIMATELY EMPLOYED BY THE COCA-COLA THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT DIVERSITY, EQUITY & INCLUSION GIVING BACK TO OUR COMMUNITIES OUR COMMITMENT TO HUMAN RIGHTS As a part of our Real Impact framework, we are renewing and refining our Human Rights Policy.",__label__15
"The new Policy will draw on our stakeholder engagement and risk assessment to better align with the UN Guiding Principles on Business and Human Rights and the OECD Guidelines for The rights underpinning our commitment are drawn from the International Bill of Human Rights, the ILO Core Conventions, and other instruments foundational to the dignity of vulnerable stakeholders.",__label__NONE
"While we are committed to respecting all human rights, we have identified 10 of our most salient issues: 1.",__label__NONE
Safe and healthy workplace 2.,__label__2
Diversity and inclusion 3.,__label__NONE
Freedom of association 4.,__label__15
Prohibition on slavery and forced labor 5.,__label__7
Prohibition of child labor 6.,__label__15
"Work hours, wages, and benefits 8.",__label__7
"Water and environmental stewardship Our Human Rights Policy is embedded in expectations of our employees through the company’s Code of Business Conduct, and its precepts are extended through our supply chain through the Supplier Guiding Principles (SGP) and our Principles for In line with the UN Guiding Principles, we carry out human rights due diligence across our value chain.",__label__NONE
"We regularly assess our key human rights risks to ensure that we are taking sufficient steps to identify and address them and, if needed, to support remediation of impacts.",__label__NONE
Respecting human rights is one of our core values.,__label__NONE
"The Coca-Cola Company was among the first companies to commit to the United Nations Guiding Principles on Business and Human Rights in 2011, and we have strived to inspire and drive responsible business practices ever since, embedding respect for human rights across our business and value chain.",__label__11
REAL IMPACT: SETTING THE STAGE FOR THE FUTURE,__label__NONE
The foundation of our human rights program is our commitment to continuous improvement.,__label__4
"That’s why, in 2022, we engaged a human rights advisory firm to conduct a holistic and rigorous review of our human rights program to ensure that we remain at the vanguard of The process included extensive engagement with internal and external stakeholders to understand their primary human rights concerns and their expectations of an industry-leading program.",__label__4
We also conducted a global risk assessment to identify salient human rights risks1 across our global value chain and evaluate the strength of our governance to meet future challenges.,__label__NONE
The aim of this extensive analysis was to establish a framework to drive meaningful human rights progress across our operations and value chain.,__label__NONE
"The result of our year-long assessment is Real� Impact, a new vision for the company’s human rights program.",__label__4
Our mission is to take actions that lead to a better tomorrow.,__label__NONE
"We will work to drive progress across our company, our industry and beyond through rigorous analysis, creative partnerships and constant innovation to turn commitment into action.",__label__NONE
1 Salient human rights risks are human rights at risk of the most severe negative impact through a company’s activities and Real Impact is our new framework for tomorrow.,__label__NONE
It is about respecting rights while working to drive progress.,__label__NONE
We will seek to bring enduring changes to the lives of those we touch around the world.,__label__4
"To make our ambition concrete, Real Impact is grounded in three signature initiatives.",__label__NONE
"For more information about our vision for the future, click on the icon.",__label__NONE
"To make our ambition concrete, Driving meaningful and enduring change in the lives of everyone touched by the commodities at the heart of our products — from smallholder farmers and their families to the communities across our value chain — diligence and remediation programs and creative partnerships with Real IMPACT: Toward A Better Tomorrow SECTION�SCOPE:",__label__1
"In this section, our Human Rights Policy and Supplier Guiding Principle audits refer to actions by the company as well as our owned and independent bottling partners and our Tier 1 independent suppliers and partners.",__label__11
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT DIVERSITY, EQUITY & INCLUSION GIVING BACK TO OUR COMMUNITIES EMBEDDING HUMAN RIGHTS ACROSS OUR NETWORK Our industry-leading global audit program is a key component of our long-term, ongoing commitment to supporting human rights.",__label__NONE
We use the same rigorous SGP protocols to audit our own operations as we do our bottling partners and Tier 1 suppliers (packaging and ingredients).,__label__NONE
"In 2022, we conducted 2,770 audits and found that 99% of our own operations, 93% of system bottlers and 91% of our Tier 1 suppliers complied with our SGP protocols.",__label__15
These audit results are reviewed by the Corporate Governance and Sustainability Committee of our Board of Directors on an annual basis.,__label__11
"While this process helps us hold our company and partners accountable, we also focus on building capacity to support respect for human rights across our value chain.",__label__4
"This includes providing training and resources such as checklists, toolkits and guidelines.",__label__NONE
"In 2022, we conducted bottler and supplier human rights-focused training across seven of our operating units, attended by COLLABORATING TO COMBAT FORCED LABOR Forced labor is a human rights issue that plagues global supply chains and is a risk in virtually every company’s value chain.",__label__4
No company can solve this systemic failure alone—collaboration is the cornerstone of progress.,__label__11
We have joined with other companies as part of The Consumer Goods Forum to support its Human Rights Coalition (HRC).,__label__11
"Serving as Co-Chair of the HRC, The Coca-Cola Company has helped HRC drive action to: • Help make Human Rights Due Diligence (HRDD) the norm in our industry by implementing forced • Implement HRDD systems in certain targeted high-risk supply chains, starting with palm oil in the People Positive Palm Project; and • Support the development of responsible recruitment markets through capacity building We also collaborate with leading responsible businesses as part of the Leadership Group for Responsible Recruitment.",__label__7
"This business group works closely with international organizations, trade unions, and key NGOs such as the Institute for Human Rights and Business and Verité to eliminate all worker fees in recruitment, both in law and in practice, by 2026.",__label__NONE
"Examples of Human Rights Due approved under our PSA Validated self-assessments to monitor environmental and social performance—over 2,000 system suppliers",__label__15
"SUPPLIER GUIDING PRINCIPLES (SGP) AUDITS Audits against our SGP protocols at facilities— SGP AUDITS FOR WASTE MANAGEMENT Customized audit module to understand and improve the economic conditions and practices for people working across the waste collection sector See our Human Rights 2022 disclosures of our human rights policies, governance, due diligence, as well as access to remedy and THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT DIVERSITY, EQUITY & INCLUSION GIVING BACK TO OUR COMMUNITIES As part of our commitment to respect human rights, we are actively engaging on the topic of a living wage.",__label__11
"Over the past year, we have partnered with Business for Social Responsibility (BSR) to conduct a rigorous living wage gap analysis across our global offices and company- owned manufacturing sites.",__label__NONE
"While further analysis is needed, we are proud to meet or exceed the BSR living wage benchmark in the vast majority of our own operations.",__label__9
"Where gaps exist, we will be developing a roadmap to progress toward a living wage.",__label__NONE
"We have also been working with peers through AIM-Progress, a forum of fast-moving consumer goods companies enabling and promoting responsible sourcing practices, to advance industry understanding and progress toward living wages in global supply chains.",__label__11
Visit AIM-Progress for additional information about our work.,__label__NONE
"SPORTS & HUMAN RIGHTS The Coca-Cola Company is a long-time sponsor of global sporting events, including the Olympic Games and the FIFA World Cup.",__label__11
"As a sponsor, the company has worked consistently with sport governing bodies, NGOs, governments, and unions to embed respect for human rights into the life cycle of these events.",__label__NONE
"This work includes our leadership in the Centre for Sport & Human Rights, an organization that promotes human rights in the world of sport.",__label__15
"We have seen progress in this space, including the International Olympic Committee issuing its first Strategic Framework on Human Rights, and FIFA adopting its own human rights policy and establishing a dedicated human rights program.",__label__15
"Leading up to the 2022 FIFA World Cup in Qatar, the company and other sponsors engaged with FIFA, the Government of Qatar, and NGOs to help improve labor rights in the country, with important developments including Qatar’s enactment of significant labor reforms and FIFA’s announcement of a Legacy Fund to establish a labor excellence hub in partnership with the INFORMAL WASTE COLLECTION WORKERS",__label__7
The Coca-Cola Company has been a leader in driving ambitious sustainable packaging through our World Without Waste program.,__label__11
"We have collaborated with peers across our industry, government, and civil society to tackle the issue Informal waste workers—or grassroots recyclers— collect and sort up to 60% of plastic waste that is recycled around the world.1 They are integral to the functioning of an efficient, circular economy for packaging.",__label__11
They are also extremely vulnerable to human rights abuse.,__label__0
The severity and complexity of human rights impacts on grassroots recyclers makes multi-stakeholder collaboration essential.,__label__11
"In 2022, we partnered with other leading consumer goods companies and NGOs to launch the Fair Circularity Principles, which apply the expectations and responsibilities in the UN Guiding Principles to grassroots recycling.",__label__11
"For more information, see the Packaging section.",__label__14
"In October, The Coca-Cola Company was delighted to host the 14th Annual Engaging Business Forum at our headquarters in Atlanta.",__label__11
"Sponsored by the International Organization of Employers, the United States Council for International Business and the U.S. Chamber of Commerce, the Forum has become one of the preeminent business and human rights conferences, where business leaders and experts from civil society, trade unions and governments hold candid discussions on business experience in respecting human rights across their operations and supply chains.",__label__4
"The theme of this latest Forum was The Future of Responsible Business Conduct, with stakeholder panels discussing subjects such as the increasing regulation of human rights, grievance mechanisms and effective remedy collaborations, and the growth of investor benchmarks.",__label__11
"Our company has been working with Bonsucro, a leading international NGO, as well as other local and international experts to address human rights risks in the sugarcane supply chain in Pakistan.",__label__NONE
"Our partners include GoodWeave International, a non-profit with expertise in stopping child, forced and bonded labor in global supply chains, and AgNovate, a respected local organization and licensed Bonsucro trainer.",__label__7
"This two-and-a-half-year project, which runs to the end of 2024, aims to improve the adoption of sustainable and responsible labor practices in sugar production and develop remediation plans to address child labor and forced labor prevalent in the industry.",__label__7
"In November 2022, AgNovate delivered the first training session of the project to 31 participants, including managers of sugar mills.",__label__NONE
The training was based on GoodWeave’s best practices on ending child and worker exploitation.,__label__7
"Gap assessments were then conducted of the six partner sugar mills and selected smallholder farmers on their compliance with the requirements of the Bonsucro Production Standard, which includes ensuring workers do not suffer from forced labor and there is no child labor.",__label__1
The project will support the mills to develop their own action plans toward continuous improvement and compliance with version 5.1 of the Bonsucro Production Standard.,__label__11
"The Coca-Cola Company has developed a digital platform that identifies recruitment-related human rights risks within supply chains together with our partners Diginex, an impact technology company, and Reckitt, another consumer goods company.",__label__NONE
"The platform aims to improve respect for human rights in the hiring process through due diligence and The platform evolved to include a multilingual worker- voice tool, diginexAPPRISE, which allows companies to conduct digital worker interviews in supply chains at scale, increasing transparency and preventing unethical recruitment practices.",__label__8
The use of smartphone technology allows a greater number of workers to be reached and helps ensure that foreign migrant workers with low literacy levels are included in the interview process.,__label__7
"We were pleased to convene the Fair Circularity Initiative, which was launched by The Coca-Cola Company and three of their peers in late 2022.",__label__2
"When companies adopt and advance the new Fair Circularity Principles in their value chains, engaging meaningfully with waste pickers, it will lead to human rights being respected, including better incomes and working conditions, and inclusion in decision-making processes that affect their lives.”",__label__11
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT DIVERSITY, EQUITY & INCLUSION GIVING BACK TO OUR COMMUNITIES We make and deliver our products and provide services with a goal of zero work-related injuries for our employees, Providing our employees with a safe workplace environment is among the company’s greatest responsibilities and is part of our commitment to employees, Our employees are our most valuable partners, sources of best practices and the implementors of our strategy to embed safe habits and strengthen our safety culture.",__label__NONE
"Our “Zero Is Possible” vision aims to identify risks and control preventable serious incidents in our system facilities, fleet and distribution operations.",__label__NONE
We are focused on creating safe and healthy workplaces and supporting a culture of continuous learning and improvement.,__label__3
Management commitment and strong employee engagement are foundational to establishing this culture.,__label__7
"We have implemented comprehensive, preventative programs to further identify and mitigate the potential for serious incidents to occur in our facilities.",__label__5
We are integrating operational learning while also demonstrating progress and embedding safety as a key organizational value.,__label__NONE
